offer_id,extraction_date,lat,lng,city,area_m2,zip_code,main_category,rooms,build_year,state,sub_category,balcony,heat_type,offer_title,kitchen,rent_price,garden
45908264,2021-11-17 22:34:03,53.57496,10.06385,Dusseldorf,60.76,22041.0,Wohnung,2.0,1976.0,Hamburg,Etagenwohnung,1,Zentralheizung,Traumhafte 2 Zi-Wohnung in Wandsbek,1,610.0,0
45908270,2021-11-17 22:34:03,53.81191484389835,8.940435462132399,Dusseldorf,88.0,20457.0,Wohnung,3.0,2021.0,Hamburg,Wohnung,1,,Hafencity,1,2380.0,0
45744440,2021-11-17 22:34:03,48.19494150598379,11.56913843744192,Dusseldorf,27.0,80807.0,Wohnung,1.0,,Bayern,Wohnung,1,,Möbliert,0,920.0,0
45744452,2021-11-17 22:34:03,52.50375742551077,13.42821778066444,Dusseldorf,60.66,10785.0,Wohnung,2.0,1999.0,Berlin,Loft-Studio-Atelier,0,,Reserviert ! Elegante Citywohnung  *4-Sterne-Ausstattung*,1,1500.0,0
44564811,2021-11-17 22:34:03,52.381943025142,9.751487681424482,Dusseldorf,48.0,30161.0,Wohnung,1.0,,Niedersachsen,Wohnung,0,,Möbliert - List,0,710.0,0
45154640,2021-11-17 22:34:03,52.51001,13.37329,Dusseldorf,139.0,10785.0,Wohnung,3.0,2000.0,Berlin,Apartment,0,Zentralheizung,Atemberaubende Maisonette-Wohnung direkt am Potsdamer Platz!,1,2900.0,0
45810008,2021-11-17 22:34:03,51.17131,6.83701,Dusseldorf,58.37,40589.0,Wohnung,2.0,1929.0,Nordrhein-Westfalen,Apartment,0,Zentralheizung,Schöne 2-Zi.-Wohnung mit Loggia und Blick ins Grüne,0,514.0,0
45678938,2021-11-17 22:34:03,52.52897,13.44623,Dusseldorf,135.46,10407.0,Wohnung,4.0,2021.0,Berlin,Dachgeschosswohnung,1,,WUNDERSCHÖNE - 4 ZIMMER - STAFFELGESCHOSSWOHNUNG - 2 TERRASSEN - EINBAUKÜCHE - TG STELLPLATZ,1,3252.0,0
45810026,2021-11-17 22:34:03,53.64128641536496,10.118847630327204,Dusseldorf,48.0,22147.0,Wohnung,2.0,2020.0,Hamburg,Etagenwohnung,0,Zentralheizung,2  Zimmer  Neuwertig,1,699.0,0
44564855,2021-11-17 22:34:03,52.39495728239987,9.805093605939971,Dusseldorf,52.0,30625.0,Wohnung,2.0,,Niedersachsen,Wohnung,0,,MÖBLIERT - Kleefeld,0,700.0,0
45908350,2021-11-17 22:34:03,50.12941688385358,8.684548730475898,Dusseldorf,39.0,60318.0,Wohnung,2.0,1910.0,Hessen,Dachgeschosswohnung,0,Ofenheizung,2 Zimmer Dachwohnung im Herzen von Frankfurt,1,600.0,0
45744514,2021-11-17 22:34:03,48.16625715981172,11.567990827359756,Dusseldorf,89.0,80801.0,Wohnung,3.0,,Bayern,Wohnung,1,,Möbliert,0,2360.0,0
45318531,2021-11-17 22:34:03,50.999,13.83812,Dusseldorf,65.02,1259.0,Wohnung,2.0,1899.0,Sachsen,Etagenwohnung,0,Zentralheizung,Großzschachwitz - 2-Zi.-Wohnung mit Südausrichtung,0,425.0,1
45908383,2021-11-17 22:34:03,51.03809,13.66944,Dusseldorf,53.0,1169.0,Wohnung,2.0,1899.0,Sachsen,Wohnung,1,Zentralheizung,Wohnen in idyllischer,1,420.0,0
45842867,2021-11-17 22:34:03,51.10419,13.91838,Dusseldorf,68.23,1454.0,Wohnung,3.0,1997.0,Sachsen,Etagenwohnung,0,Zentralheizung,Top Wohnlage mit Balkon,0,646.0,0
45744574,2021-11-17 22:34:03,48.16625715981172,11.567990827359756,Dusseldorf,142.0,80798.0,Wohnung,4.0,,Bayern,Wohnung,1,,Möbliert,0,2800.0,0
45908417,2021-11-17 22:34:03,48.08734024203606,11.512022391348072,Dusseldorf,69.0,81476.0,Wohnung,3.0,1956.0,Bayern,Apartment,0,Zentralheizung,3,1,1200.0,1
45744579,2021-11-17 22:34:03,48.19324349540314,11.61046510769125,Dusseldorf,95.0,80805.0,Wohnung,3.0,,Bayern,Wohnung,1,,Möbliert,0,2000.0,0
45908429,2021-11-17 22:34:03,52.381943025142,9.751487681424482,Dusseldorf,70.0,30175.0,Wohnung,3.0,,Niedersachsen,Wohnung,0,Zentralheizung,Attraktive 3-Zimmer-Wohnung im Dachgeschoss,0,700.0,1
45482448,2021-11-17 22:34:03,53.7069,10.1147,Dusseldorf,102.0,22397.0,Wohnung,3.0,2012.0,Hamburg,Maisonette,1,Zentralheizung,3 Zi.-Maisonette-Whg. inkl. EBK,0,1300.0,0
45908436,2021-11-17 22:34:03,50.87203465689342,6.982879152049012,Dusseldorf,123.0,50996.0,Wohnung,3.0,,Nordrhein-Westfalen,Wohnung,1,Zentralheizung,RODENKIRCHEN-Großzügige,1,1390.0,0
45908437,2021-11-17 22:34:03,53.63143,10.02009,Dusseldorf,63.0,22335.0,Wohnung,2.0,1991.0,Hamburg,Wohnung,1,Zentralheizung,2-Raum-Wohnung inkl. Einbauküche,1,860.0,1
45547992,2021-11-17 22:34:03,48.15848617709763,11.643463522819491,Dusseldorf,315.0,81679.0,Wohnung,4.0,1910.0,Bayern,Dachgeschosswohnung,0,Zentralheizung,Traumhafte Dachterrassen-Maisonette-Wohnung in Jugendstilgebäude - Bestlage Altbogenhausen,1,6200.0,0
12255704,2021-11-17 22:34:03,51.00775,13.84793,Dusseldorf,69.2,1259.0,Wohnung,3.0,1999.0,Sachsen,Wohnung,1,Zentralheizung,Tolle Wohnung in guter Lage,0,519.0,0
45842906,2021-11-17 22:34:03,52.51774,13.38892,Dusseldorf,336.0,10117.0,Wohnung,5.0,2010.0,Berlin,Apartment,0,Zentralheizung,High-End Living,1,5890.0,0
45580763,2021-11-17 22:34:03,53.617569097789485,10.016198703366596,Dusseldorf,47.0,22307.0,Wohnung,2.0,1936.0,Hamburg,Erdgeschosswohnung,0,Zentralheizung,Barmbek,1,696.0,0
45285852,2021-11-17 22:34:03,50.08205,8.64998,Dusseldorf,31.0,60528.0,Wohnung,2.0,1973.0,Hessen,Wohnung,0,,Vollmöbliertes 2-Zimmer Apartment in Frankfurt Niederrad,0,690.0,0
45908445,2021-11-17 22:34:03,50.12037652396373,8.63432211363645,Dusseldorf,80.0,60487.0,Wohnung,3.0,1903.0,Hessen,Etagenwohnung,1,Zentralheizung,Luxus 3 Zimmer Altbauwohnung mit Balkon im Herzen von Bockenheim,1,1410.0,0
44663266,2021-11-17 22:34:03,50.98331,13.86307,Dusseldorf,65.0,1809.0,Wohnung,3.0,1986.0,Sachsen,Etagenwohnung,1,,SONNENBALKON mit Blick nach Dresden!,0,310.0,1
45875690,2021-11-17 22:34:03,52.522963684788415,13.178458192297146,Dusseldorf,150.0,13595.0,Wohnung,3.0,,Berlin,Dachgeschosswohnung,1,,DG-WOHNUNG MIT WINTERGARTEN - FÜR INDIVIDUALISTEN,0,1500.0,0
45548016,2021-11-17 22:34:03,51.44396,6.96599,Dusseldorf,75.0,45145.0,Wohnung,1.0,1983.0,Nordrhein-Westfalen,Dachgeschosswohnung,0,Zentralheizung,Außergewöhnliche Studio-Wohnung in Frohnhausen,0,410.0,0
44171795,2021-11-17 22:34:03,50.9545107293828,13.944022750015726,Dusseldorf,50.18,1796.0,Wohnung,2.0,,Sachsen,Dachgeschosswohnung,0,,*2 Zimmer Wohnung*  Nähe des Klinikum Pirna,0,427.0,0
45580824,2021-11-17 22:34:03,53.5679,9.98049,Dusseldorf,39.0,20146.0,Wohnung,1.0,1985.0,Hamburg,Apartment,1,Zentralheizung,Grindel,1,560.0,0
45580825,2021-11-17 22:34:03,53.61863,9.94871,Dusseldorf,69.92,22459.0,Wohnung,2.0,1987.0,Hamburg,Erdgeschosswohnung,1,Zentralheizung,Freundliche 2-Zimmer-Wohnung in Niendorf ab sofort zu vermieten,1,780.0,0
44597796,2021-11-17 22:34:03,51.074138696955245,13.740054768070925,Dusseldorf,113.33,1097.0,Wohnung,3.0,1899.0,Sachsen,Etagenwohnung,0,,TERRASSE * EBK * Wanne + Dusche * 3 RWE,1,1643.0,0
45908517,2021-11-17 22:34:03,48.17154,11.56325,Dusseldorf,28.0,80809.0,Wohnung,1.0,1971.0,Bayern,Apartment,1,Zentralheizung,1-Zi-Apartment am Olympiapark,1,700.0,0
45908522,2021-11-17 22:34:03,51.50808,7.37324,Dusseldorf,54.0,44379.0,Wohnung,2.0,1898.0,Nordrhein-Westfalen,Wohnung,0,Zentralheizung,Einzugsbereit,0,430.0,0
45548081,2021-11-17 22:34:03,50.98257,13.86366,Dusseldorf,32.0,1809.0,Wohnung,1.0,1987.0,Sachsen,Etagenwohnung,1,,Altersgerecht - barrierearm - zentrumsnah!,0,240.0,1
45548082,2021-11-17 22:34:03,50.97935,13.85609,Dusseldorf,62.0,1809.0,Wohnung,2.0,1900.0,Sachsen,Erdgeschosswohnung,0,,Tolle geräumige 2-Zimmer-Wohnung im Erdgeschoss,0,375.0,0
45548083,2021-11-17 22:34:03,50.9693,13.86886,Dusseldorf,44.0,1809.0,Wohnung,2.0,1925.0,Sachsen,Erdgeschosswohnung,0,,ERDGESCHOSS ... Klasse Grundriss ... Bad mit Fenster,0,265.0,0
45253173,2021-11-17 22:34:03,53.64128641536496,10.118847630327204,Dusseldorf,54.0,22045.0,Wohnung,2.0,1956.0,Hamburg,Wohnung,0,Etagenheizung,2 Zimmer in Tonndorf,1,540.0,0
45548086,2021-11-17 22:34:03,50.98329,13.86464,Dusseldorf,65.0,1809.0,Wohnung,3.0,1987.0,Sachsen,Erdgeschosswohnung,1,,3-Zimmer-Erdgeschosswohnung mit Dusche und Balkon im Zentrum von Heidenau,0,325.0,0
45285943,2021-11-17 22:34:03,52.47867,13.29872,Dusseldorf,61.3,14199.0,Wohnung,2.0,2020.0,Berlin,Erdgeschosswohnung,0,Zentralheizung,Exklusives Wohnen im Herzen der Stadt!,1,1193.0,0
45548090,2021-11-17 22:34:03,50.98145,13.8649,Dusseldorf,78.0,1809.0,Wohnung,4.0,1987.0,Sachsen,Etagenwohnung,1,,Über den Dächern der Stadt...großer Sonnenbalkon,0,410.0,0
45548091,2021-11-17 22:34:03,50.97193,13.87664,Dusseldorf,48.0,1809.0,Wohnung,2.0,1960.0,Sachsen,Etagenwohnung,0,,2-Zimmer-Wohnung in Bahnhofsnähe!,0,275.0,0
45810242,2021-11-17 22:34:03,51.06145,13.65821,Dusseldorf,31.0,1157.0,Wohnung,1.0,1995.0,Sachsen,Dachgeschosswohnung,1,Zentralheizung,Klein - Fein - Mein!!!,0,240.0,1
45810243,2021-11-17 22:34:03,51.05231,13.68138,Dusseldorf,52.0,1157.0,Wohnung,2.0,1880.0,Sachsen,Etagenwohnung,0,Zentralheizung,Für´s Neue Jahr suche ich nette Mieter!!!,0,350.0,0
45908561,2021-11-17 22:34:03,53.617569097789485,10.016198703366596,Dusseldorf,76.43,22391.0,Wohnung,2.0,1930.0,Hamburg,Wohnung,0,Zentralheizung,Erstbezug nach Sanierung! Helle 2 Zimmer - Dachgeschosswohnung,1,950.0,1
45253213,2021-11-17 22:34:03,51.22833589191104,6.772807496629974,Dusseldorf,99.57,40213.0,Wohnung,3.0,2017.0,Nordrhein-Westfalen,Etagenwohnung,1,,Attraktive 3 Zimmer-Wohnung mit Einbauküche und Tiefgarage in der Düsseldorfer Altstadt,1,1790.0,0
45810279,2021-11-17 22:34:03,51.4519,7.03161,Dusseldorf,41.69,45138.0,Wohnung,2.0,,Nordrhein-Westfalen,Erdgeschosswohnung,0,,Erdgeschosswohnung mit Balkon und Gemeinschaftsgarten!,0,295.0,0
45449833,2021-11-17 22:34:03,51.050310675644674,13.725819221039693,Dusseldorf,131.55,1067.0,Wohnung,4.0,2020.0,Sachsen,Wohnung,1,,Exklusive Traumwohnung mit großem Balkon und Cabriofenstern! Lift!,0,1579.0,0
45449835,2021-11-17 22:34:03,51.050310675644674,13.725819221039693,Dusseldorf,168.22,1067.0,Wohnung,3.0,2020.0,Sachsen,Wohnung,1,,Exklusiver Wohntraum mit zwei hochwertigen Bädern,0,2019.0,0
45449837,2021-11-17 22:34:03,51.050310675644674,13.725819221039693,Dusseldorf,131.55,1067.0,Wohnung,4.0,2020.0,Sachsen,Wohnung,1,,Ihre neue Wohnoase für die Familie! Modern,0,1579.0,0
45449840,2021-11-17 22:34:03,51.050310675644674,13.725819221039693,Dusseldorf,173.44,1067.0,Wohnung,4.0,2020.0,Sachsen,Wohnung,0,,Erstbezug! Traumhafte Wohnung mit Terrasse in der historischen Altstadt!,0,2081.0,1
45154928,2021-11-17 22:34:03,53.571400777936,9.8431535618602,Dusseldorf,140.0,22587.0,Wohnung,3.0,,Hamburg,Wohnung,1,Zentralheizung,Traumhaft helle Wohnung in Hamburg Blankenese mit zwei Balkonen,1,2040.0,0
45449843,2021-11-17 22:34:03,51.050310675644674,13.725819221039693,Dusseldorf,168.15,1067.0,Wohnung,3.0,2020.0,Sachsen,Wohnung,1,,Wohntraum im Erstbezug! Extravagante hochwertige Ausstattung,0,2018.0,0
45449844,2021-11-17 22:34:03,51.050310675644674,13.725819221039693,Dusseldorf,168.27,1067.0,Wohnung,3.0,2020.0,Sachsen,Wohnung,1,,Eindrucksvolle lichtdurchflutete Wohnung im modernen Erstbezug!,1,2019.0,0
45449845,2021-11-17 22:34:03,51.050310675644674,13.725819221039693,Dusseldorf,168.06,1067.0,Wohnung,3.0,2020.0,Sachsen,Wohnung,1,,Stilvolle Wohnen in der schönen Dresdener Altstadt! Große lichtdurchflutete Räume!,0,2017.0,0
44630683,2021-11-17 22:34:03,52.51001,13.37329,Dusseldorf,85.0,10785.0,Wohnung,2.0,2000.0,Berlin,Apartment,0,Zentralheizung,Hochwertige Stadtwohnung mit Wohlfühlcharakter!,1,1750.0,0
45810332,2021-11-17 22:34:03,50.10724,8.63348,Dusseldorf,75.24,60326.0,Wohnung,3.0,2021.0,Hessen,Etagenwohnung,0,,SOLID Home im 16. OG,1,1650.0,0
44630693,2021-11-17 22:34:03,52.50376,13.42822,Dusseldorf,93.0,10785.0,Wohnung,3.0,2000.0,Berlin,Apartment,0,Zentralheizung,Großzügiges City-Apartment mit Loft-Charakter!,1,2100.0,0
44630694,2021-11-17 22:34:03,52.51001,13.37329,Dusseldorf,117.0,10785.0,Wohnung,3.0,2000.0,Berlin,Apartment,0,Zentralheizung,Stilvoll wohnen direkt am Potsdamer Platz!,1,2400.0,0
44630699,2021-11-17 22:34:03,52.50376,13.42822,Dusseldorf,118.0,10785.0,Wohnung,3.0,2000.0,Berlin,Apartment,0,Zentralheizung,Stilvoll wohnen direkt am Potsdamer Platz!,1,2600.0,0
45810349,2021-11-17 22:34:03,51.06835,13.74684,Dusseldorf,45.95,1097.0,Wohnung,2.0,2016.0,Sachsen,Wohnung,1,Zentralheizung,SENIORENWOHNEN - wunderschöne 2-Zimmer Wohnung zu vermieten,1,509.0,0
45679284,2021-11-17 22:34:03,53.48226,10.20159,Dusseldorf,59.0,21035.0,Wohnung,2.0,2015.0,Hamburg,Etagenwohnung,0,,Wohnung mit Terrasse,1,862.0,0
45810373,2021-11-17 22:34:03,51.01476,13.78398,Dusseldorf,55.1,1237.0,Wohnung,2.0,1997.0,Sachsen,Wohnung,1,,Mitten in Reick - bequem mit Aufzug,0,380.0,0
44925639,2021-11-17 22:34:03,50.17569,8.63223,Dusseldorf,19.72,60438.0,Wohnung,1.0,2011.0,Hessen,Etagenwohnung,0,Zentralheizung,Voll möbliertes YOUNIQ Apartment zur ALL-IN Miete,1,476.0,1
45515464,2021-11-17 22:34:03,51.01173,13.77357,Dusseldorf,62.5,1219.0,Wohnung,3.0,1983.0,Sachsen,Wohnung,1,Zentralheizung,3-Raum-Wohnung in Dresden Leubnitz sucht ab 01.11.2021 einen neuen Mieter,1,484.0,0
45908694,2021-11-17 22:34:03,51.0883727671921,13.770175653280829,Dusseldorf,134.0,1099.0,Wohnung,4.0,,Sachsen,Etagenwohnung,0,,Sehr schöne individuelle und großzügige 4,0,1240.0,0
45908697,2021-11-17 22:34:03,50.11657,8.64519,Dusseldorf,80.0,60486.0,Wohnung,3.0,,Hessen,Wohnung,0,Zentralheizung,Helle 3-Zimmer-Wohnung in Altbau in Frankfurt-Bockenheim,1,1112.0,0
45810396,2021-11-17 22:34:03,51.2423,6.71883,Dusseldorf,66.82,40549.0,Wohnung,2.0,2021.0,Nordrhein-Westfalen,Dachgeschosswohnung,0,Zentralheizung,VIERZIG549 zur Miete - Neubauwohnungen in Heerdt,0,1005.0,0
